"Event Date",Host,"Unique ID","Alarm ID","Alarm Event ID",Chart,Family,Alarm,"Friendly Value","Friendly Old Value","Old Value",Value,Units,"Old Status",Status,"Last Duration","Raised Duration",Recipient,"Processed Status","Updated Status","Updated By ID","Updates ID",Script,"Script Run At","Script Return Value","Script Delay","Script Delay Run At",Description,"Alarm Source"
"2026/5/22 18:36:58",ubuntu,1535538743,1535249919,657,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","111.6 tcp resets/s","2.8 tcp resets/s",2.8,111.61,"tcp resets/s",CLEAR,WARNING,"1 hour, 34 mins and 50 secs","no time",sysadmin,DONE,UPDATED,1535538744,1535538740,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/22 18:36:58","FAILED (with code 1)","no time","2026/5/22 18:36:58","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/22 17:13:06",ubuntu,1535538742,1535249935,1427,system.softnet_stat,softnet_stat,"10min netdev budget ran outs","0 events","3 events",3,0,events,WARNING,CLEAR,"10 mins","10 mins",silent,DONE,UPDATED,1535538745,1535538741,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/22 18:13:06","FAILED (with code 1)","1 hour","2026/5/22 18:13:06","number of times, during the last 10min, ksoftirq ran out of sysctl net.core.netdev_budget or net.core.netdev_budget_usecs, with work remaining (this can be a cause for dropped packets)",18@/usr/lib/netdata/conf.d/health.d/softnet.conf
"2026/5/22 17:03:06",ubuntu,1535538741,1535249935,1426,system.softnet_stat,softnet_stat,"10min netdev budget ran outs","11 events","8 events",8,11,events,CLEAR,WARNING,"153 days, 49 mins and 8 secs","no time",silent,DONE,UPDATED,1535538742,1535538294,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/22 17:03:06","FAILED (with code 1)","no time","2026/5/22 17:03:06","number of times, during the last 10min, ksoftirq ran out of sysctl net.core.netdev_budget or net.core.netdev_budget_usecs, with work remaining (this can be a cause for dropped packets)",18@/usr/lib/netdata/conf.d/health.d/softnet.conf
"2026/5/22 17:02:08",ubuntu,1535538740,1535249919,656,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","407.7 tcp resets/s","436.8 tcp resets/s",436.82,407.69,"tcp resets/s",WARNING,CLEAR,"1 min and 40 secs","1 min and 40 secs",sysadmin,DONE,UPDATED,1535538743,1535538739,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/22 18:02:08","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/22 17:00:28",ubuntu,1535538739,1535249919,655,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","212.9 tcp resets/s","2.4 tcp resets/s",2.4,212.92,"tcp resets/s",CLEAR,WARNING,"17 hours, 49 mins and 12 secs","no time",sysadmin,DONE,UPDATED,1535538740,1535538738,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/22 17:00:28","FAILED (with code 1)","no time","2026/5/22 17:00:28","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/21 23:11:16",ubuntu,1535538738,1535249919,654,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","3.1 tcp resets/s","219.9 tcp resets/s",219.88,3.1,"tcp resets/s",WARNING,CLEAR,"20 secs","20 secs",sysadmin,DONE,UPDATED,1535538739,1535538737,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/22 00:11:16","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/21 23:10:56",ubuntu,1535538737,1535249919,653,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","289.8 tcp resets/s","2.5 tcp resets/s",2.5,289.82,"tcp resets/s",CLEAR,WARNING,"2 days, 11 hours, 42 mins and 29 secs","no time",sysadmin,DONE,UPDATED,1535538738,1535538736,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/21 23:10:56","FAILED (with code 1)","no time","2026/5/21 23:10:56","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/19 11:28:27",ubuntu,1535538736,1535249919,652,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","448.7 tcp resets/s","453.8 tcp resets/s",453.81,448.68,"tcp resets/s",WARNING,CLEAR,"1 min and 10 secs","1 min and 10 secs",sysadmin,DONE,UPDATED,1535538737,1535538735,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/19 12:28:27","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/19 11:27:17",ubuntu,1535538735,1535249919,651,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","367.5 tcp resets/s","2.3 tcp resets/s",2.3,367.53,"tcp resets/s",CLEAR,WARNING,"10 hours, 15 mins and 11 secs","no time",sysadmin,DONE,UPDATED,1535538736,1535538732,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/19 11:27:17","FAILED (with code 1)","no time","2026/5/19 11:27:17","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/19 05:16:06",ubuntu,1535538734,1535250051,25846,ip.tcp_syn_queue,tcp,"1m tcp syn queue cookies","0 cookies","2 cookies",2,0,cookies,WARNING,CLEAR,"2 mins and 10 secs","2 mins and 10 secs",sysadmin,DONE,UPDATED,1535538763,1535538733,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/19 05:21:06","FAILED (with code 1)","5 mins","2026/5/19 05:21:06","the number of times the TCP SYN queue of the kernel was full and sent SYN cookies, during the last minute",70@/usr/lib/netdata/conf.d/health.d/tcp_listen.conf
"2026/5/19 05:13:56",ubuntu,1535538733,1535250051,25845,ip.tcp_syn_queue,tcp,"1m tcp syn queue cookies","1.01 cookies","0 cookies",0,1.01,cookies,CLEAR,WARNING,"3 days, 20 hours, 26 mins and 56 secs","no time",sysadmin,DONE,UPDATED,1535538734,1535538726,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/19 05:13:56","FAILED (with code 1)","no time","2026/5/19 05:13:56","the number of times the TCP SYN queue of the kernel was full and sent SYN cookies, during the last minute",70@/usr/lib/netdata/conf.d/health.d/tcp_listen.conf
"2026/5/19 01:12:06",ubuntu,1535538732,1535249919,650,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","3.7 tcp resets/s","174.8 tcp resets/s",174.8,3.7,"tcp resets/s",WARNING,CLEAR,"10 secs","10 secs",sysadmin,DONE,UPDATED,1535538735,1535538731,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/19 02:12:06","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/19 01:11:56",ubuntu,1535538731,1535249919,649,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","174.8 tcp resets/s","2.4 tcp resets/s",2.4,174.8,"tcp resets/s",CLEAR,WARNING,"2 days, 7 hours, 1 min and 10 secs","no time",sysadmin,DONE,UPDATED,1535538732,1535538730,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/19 01:11:56","FAILED (with code 1)","no time","2026/5/19 01:11:56","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/16 18:10:46",ubuntu,1535538730,1535249919,648,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","4.5 tcp resets/s","174.9 tcp resets/s",174.86,4.5,"tcp resets/s",WARNING,CLEAR,"10 secs","10 secs",sysadmin,DONE,UPDATED,1535538731,1535538729,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/16 19:10:46","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/16 18:10:36",ubuntu,1535538729,1535249919,647,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","174.9 tcp resets/s","2.14 tcp resets/s",2.14,174.86,"tcp resets/s",CLEAR,WARNING,"2 hours, 22 mins and 41 secs","no time",sysadmin,DONE,UPDATED,1535538730,1535538728,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/16 18:10:36","FAILED (with code 1)","no time","2026/5/16 18:10:36","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/16 15:47:55",ubuntu,1535538728,1535249919,646,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","150 tcp resets/s","164.7 tcp resets/s",164.75,150.02,"tcp resets/s",WARNING,CLEAR,"1 min","1 min",sysadmin,DONE,UPDATED,1535538729,1535538727,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/16 16:47:55","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/16 15:46:55",ubuntu,1535538727,1535249919,645,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","136.5 tcp resets/s","6.11 tcp resets/s",6.11,136.49,"tcp resets/s",CLEAR,WARNING,"2 days, 1 hour, 44 mins and 28 secs","no time",sysadmin,DONE,UPDATED,1535538728,1535538720,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/16 15:46:55","FAILED (with code 1)","no time","2026/5/16 15:46:55","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/15 08:47:00",ubuntu,1535538726,1535250051,25844,ip.tcp_syn_queue,tcp,"1m tcp syn queue cookies","0 cookies","2 cookies",2,0,cookies,WARNING,CLEAR,"1 min and 10 secs","1 min and 10 secs",sysadmin,DONE,UPDATED,1535538733,1535538725,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/15 08:52:00","FAILED (with code 1)","5 mins","2026/5/15 08:52:00","the number of times the TCP SYN queue of the kernel was full and sent SYN cookies, during the last minute",70@/usr/lib/netdata/conf.d/health.d/tcp_listen.conf
"2026/5/15 08:45:50",ubuntu,1535538725,1535250051,25843,ip.tcp_syn_queue,tcp,"1m tcp syn queue cookies","4 cookies","0 cookies",0,4,cookies,CLEAR,WARNING,"15 days, 5 hours, 16 mins and 58 secs","no time",sysadmin,DONE,UPDATED,1535538726,1535538704,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/15 08:45:50","FAILED (with code 1)","no time","2026/5/15 08:45:50","the number of times the TCP SYN queue of the kernel was full and sent SYN cookies, during the last minute",70@/usr/lib/netdata/conf.d/health.d/tcp_listen.conf
"2026/5/15 04:32:40",ubuntu,1535538724,1535250486,12,net.ppp0,ppp0,"1m sent traffic overflow",-,-,NaN,NaN,%,CLEAR,UNINITIALIZED,"no time","no time",sysadmin,DONE,CURRENT,-,1535538721,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","no time","2026/5/15 04:32:40","interface sent bandwidth usage over net device speed max",22@/usr/lib/netdata/conf.d/health.d/net.conf
"2026/5/15 04:32:40",ubuntu,1535538723,1535250485,12,net.ppp0,ppp0,"1m received traffic overflow",-,-,NaN,NaN,%,CLEAR,UNINITIALIZED,"no time","no time",sysadmin,DONE,CURRENT,-,1535538722,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","no time","2026/5/15 04:32:40","interface received bandwidth usage over net device speed max",7@/usr/lib/netdata/conf.d/health.d/net.conf
"2026/5/14 23:32:07",ubuntu,1535538722,1535250485,11,net.ppp0,ppp0,"1m received traffic overflow",-,-,NaN,NaN,%,CLEAR,REMOVED,"1 day, 21 hours and 7 secs","no time",sysadmin,DONE,UPDATED,1535538723,1535538717,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","no time","2026/5/14 23:32:07","interface received bandwidth usage over net device speed max",7@/usr/lib/netdata/conf.d/health.d/net.conf
"2026/5/14 23:32:07",ubuntu,1535538721,1535250486,11,net.ppp0,ppp0,"1m sent traffic overflow",-,-,NaN,NaN,%,CLEAR,REMOVED,"1 day, 21 hours and 7 secs","no time",sysadmin,DONE,UPDATED,1535538724,1535538718,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","no time","2026/5/14 23:32:07","interface sent bandwidth usage over net device speed max",22@/usr/lib/netdata/conf.d/health.d/net.conf
"2026/5/14 14:02:27",ubuntu,1535538720,1535249919,644,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","4.7 tcp resets/s","55.5 tcp resets/s",55.46,4.7,"tcp resets/s",WARNING,CLEAR,"20 secs","20 secs",sysadmin,DONE,UPDATED,1535538727,1535538719,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/14 15:02:27","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/14 14:02:07",ubuntu,1535538719,1535249919,643,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","122.2 tcp resets/s","2 tcp resets/s",2,122.24,"tcp resets/s",CLEAR,WARNING,"2 days, 21 hours, 36 mins and 57 secs","no time",sysadmin,DONE,UPDATED,1535538720,1535538714,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/14 14:02:07","FAILED (with code 1)","no time","2026/5/14 14:02:07","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/13 02:32:00",ubuntu,1535538718,1535250486,10,net.ppp0,ppp0,"1m sent traffic overflow",-,-,NaN,NaN,%,CLEAR,UNINITIALIZED,"no time","no time",sysadmin,DONE,UPDATED,1535538721,1535538715,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","no time","2026/5/13 02:32:00","interface sent bandwidth usage over net device speed max",22@/usr/lib/netdata/conf.d/health.d/net.conf
"2026/5/13 02:32:00",ubuntu,1535538717,1535250485,10,net.ppp0,ppp0,"1m received traffic overflow",-,-,NaN,NaN,%,CLEAR,UNINITIALIZED,"no time","no time",sysadmin,DONE,UPDATED,1535538722,1535538716,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","no time","2026/5/13 02:32:00","interface received bandwidth usage over net device speed max",7@/usr/lib/netdata/conf.d/health.d/net.conf
"2026/5/12 03:24:14",ubuntu,1535538716,1535250485,9,net.ppp0,ppp0,"1m received traffic overflow",-,-,NaN,NaN,%,CLEAR,REMOVED,"20 days, 6 hours, 51 mins and 30 secs","no time",sysadmin,DONE,UPDATED,1535538717,1535538689,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","no time","2026/5/12 03:24:14","interface received bandwidth usage over net device speed max",7@/usr/lib/netdata/conf.d/health.d/net.conf
"2026/5/12 03:24:14",ubuntu,1535538715,1535250486,9,net.ppp0,ppp0,"1m sent traffic overflow",-,-,NaN,NaN,%,CLEAR,REMOVED,"20 days, 6 hours, 51 mins and 30 secs","no time",sysadmin,DONE,UPDATED,1535538718,1535538690,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","no time","2026/5/12 03:24:14","interface sent bandwidth usage over net device speed max",22@/usr/lib/netdata/conf.d/health.d/net.conf
"2026/5/11 16:25:10",ubuntu,1535538714,1535249919,642,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","4.9 tcp resets/s","145 tcp resets/s",144.99,4.9,"tcp resets/s",WARNING,CLEAR,"10 secs","10 secs",sysadmin,DONE,UPDATED,1535538719,1535538713,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/11 17:25:10","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/11 16:25:00",ubuntu,1535538713,1535249919,641,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","145 tcp resets/s","32.1 tcp resets/s",32.11,144.99,"tcp resets/s",CLEAR,WARNING,"3 days, 21 hours, 54 mins and 56 secs","no time",sysadmin,DONE,UPDATED,1535538714,1535538712,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/11 16:25:00","FAILED (with code 1)","no time","2026/5/11 16:25:00","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/7 18:30:04",ubuntu,1535538712,1535249919,640,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","158.5 tcp resets/s","177.2 tcp resets/s",177.19,158.53,"tcp resets/s",WARNING,CLEAR,"1 min and 10 secs","1 min and 10 secs",sysadmin,DONE,UPDATED,1535538713,1535538711,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/7 19:30:04","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/7 18:28:54",ubuntu,1535538711,1535249919,639,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","172.2 tcp resets/s","23.6 tcp resets/s",23.57,172.24,"tcp resets/s",CLEAR,WARNING,"3 days, 21 hours and 6 mins","no time",sysadmin,DONE,UPDATED,1535538712,1535538710,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/7 18:28:54","FAILED (with code 1)","no time","2026/5/7 18:28:54","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/3 21:22:54",ubuntu,1535538710,1535249919,638,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","4.9 tcp resets/s","175.2 tcp resets/s",175.16,4.9,"tcp resets/s",WARNING,CLEAR,"10 secs","10 secs",sysadmin,DONE,UPDATED,1535538711,1535538709,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/3 22:22:54","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/3 21:22:44",ubuntu,1535538709,1535249919,637,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","175.2 tcp resets/s","2.64 tcp resets/s",2.64,175.16,"tcp resets/s",CLEAR,WARNING,"2 days, 2 hours, 7 mins and 37 secs","no time",sysadmin,DONE,UPDATED,1535538710,1535538708,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/3 21:22:44","FAILED (with code 1)","no time","2026/5/3 21:22:44","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/1 19:15:07",ubuntu,1535538708,1535249919,636,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","184.8 tcp resets/s","209.7 tcp resets/s",209.71,184.81,"tcp resets/s",WARNING,CLEAR,"1 min and 20 secs","1 min and 20 secs",sysadmin,DONE,UPDATED,1535538709,1535538707,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/1 20:15:07","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/1 19:13:47",ubuntu,1535538707,1535249919,635,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","169.5 tcp resets/s","21.9 tcp resets/s",21.9,169.55,"tcp resets/s",CLEAR,WARNING,"9 hours, 11 mins and 20 secs","no time",sysadmin,DONE,UPDATED,1535538708,1535538706,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/1 19:13:47","FAILED (with code 1)","no time","2026/5/1 19:13:47","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/1 10:02:27",ubuntu,1535538706,1535249919,634,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","3.2 tcp resets/s","175.1 tcp resets/s",175.1,3.2,"tcp resets/s",WARNING,CLEAR,"10 secs","10 secs",sysadmin,DONE,UPDATED,1535538707,1535538705,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/5/1 11:02:27","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/5/1 10:02:17",ubuntu,1535538705,1535249919,633,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","175.1 tcp resets/s","2 tcp resets/s",2,175.1,"tcp resets/s",CLEAR,WARNING,"1 day, 9 hours, 3 mins and 56 secs","no time",sysadmin,DONE,UPDATED,1535538706,1535538702,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/5/1 10:02:17","FAILED (with code 1)","no time","2026/5/1 10:02:17","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/4/30 03:28:52",ubuntu,1535538704,1535250051,25842,ip.tcp_syn_queue,tcp,"1m tcp syn queue cookies","0 cookies","1 cookies",1,0,cookies,WARNING,CLEAR,"1 min and 10 secs","1 min and 10 secs",sysadmin,DONE,UPDATED,1535538725,1535538703,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/4/30 03:33:52","FAILED (with code 1)","5 mins","2026/4/30 03:33:52","the number of times the TCP SYN queue of the kernel was full and sent SYN cookies, during the last minute",70@/usr/lib/netdata/conf.d/health.d/tcp_listen.conf
"2026/4/30 03:27:42",ubuntu,1535538703,1535250051,25841,ip.tcp_syn_queue,tcp,"1m tcp syn queue cookies","1 cookies","0 cookies",0,1,cookies,CLEAR,WARNING,"7 days, 1 min and 36 secs","no time",sysadmin,DONE,UPDATED,1535538704,1535538696,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/4/30 03:27:42","FAILED (with code 1)","no time","2026/4/30 03:27:42","the number of times the TCP SYN queue of the kernel was full and sent SYN cookies, during the last minute",70@/usr/lib/netdata/conf.d/health.d/tcp_listen.conf
"2026/4/30 00:58:21",ubuntu,1535538702,1535249919,632,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","3.2 tcp resets/s","175.4 tcp resets/s",175.4,3.2,"tcp resets/s",WARNING,CLEAR,"10 secs","10 secs",sysadmin,DONE,UPDATED,1535538705,1535538701,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/4/30 01:58:21","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/4/30 00:58:11",ubuntu,1535538701,1535249919,631,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","175.4 tcp resets/s","2.1 tcp resets/s",2.1,175.4,"tcp resets/s",CLEAR,WARNING,"2 days, 8 hours, 24 mins and 15 secs","no time",sysadmin,DONE,UPDATED,1535538702,1535538700,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/4/30 00:58:11","FAILED (with code 1)","no time","2026/4/30 00:58:11","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/4/27 16:33:56",ubuntu,1535538700,1535249919,630,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","4.2 tcp resets/s","175.1 tcp resets/s",175.1,4.2,"tcp resets/s",WARNING,CLEAR,"10 secs","10 secs",sysadmin,DONE,UPDATED,1535538701,1535538699,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/4/27 17:33:56","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/4/27 16:33:46",ubuntu,1535538699,1535249919,629,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","175.1 tcp resets/s","2.2 tcp resets/s",2.2,175.1,"tcp resets/s",CLEAR,WARNING,"1 day, 19 hours, 15 mins and 35 secs","no time",sysadmin,DONE,UPDATED,1535538700,1535538698,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/4/27 16:33:46","FAILED (with code 1)","no time","2026/4/27 16:33:46","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/4/25 21:18:11",ubuntu,1535538698,1535249919,628,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","4.4 tcp resets/s","175.1 tcp resets/s",175.09,4.4,"tcp resets/s",WARNING,CLEAR,"10 secs","10 secs",sysadmin,DONE,UPDATED,1535538699,1535538697,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/4/25 22:18:11","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
